client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-002225,AG-CAS-05,Particulier,M.,Baudry,Monique,,1957-06-03,Marrakech,Marocaine,jeannerenault@example.org,0648615169,"30 rue chemin Lecoq, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,5274.23,63290.759999999995,Veuf,2.0,,,,,En cours,747,Particuliers standard,Moyen,0.3,2023-09-04,CONS-030,Actif,2026-09-11 14:41:37.115523,2026-09-11 14:41:37.115523
CLI-002226,AG-TAN-02,Particulier,Mme,Carpentier,Augustin,,1957-01-04,Settat,Marocaine,thomas96@example.org,0614247464,"109 rue rue Célina Laroche, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Étudiant,,1939.81,23277.72,Divorcé,3.0,,,,,En cours,808,Particuliers standard,Faible,0.1,2019-04-25,CONS-017,Fermé,2026-09-11 14:41:37.116539,2026-09-11 14:41:37.116539
CLI-002227,AG-FÈS-01,Particulier,M.,Imbert,Anouk,,1958-06-04,Rabat,Marocaine,margot20@example.com,0619322956,"122 rue rue Xavier Dupré, Fès",Fès,8000,Fès-Meknès,Maroc,Sans profession,,27661.35,331936.19999999995,Divorcé,3.0,,,,,Échoué,463,Particuliers standard,Élevé,0.6,2021-02-06,CONS-022,Actif,2026-09-11 14:41:37.118559,2026-09-11 14:41:37.118559
CLI-002228,AG-AGA-02,Entreprise,,Imbert et Fils,,Imbert et Fils,,,Marocaine,etienne33@example.net,0633143904,"77 rue rue Bègue, Agadir",Agadir,6000,Souss-Massa,Maroc,,Éducation,33797.37,405568.44000000006,,,72120476291401,RC12591,5286400604,SAS,En cours,519,Grandes entreprises,Élevé,0.6,2025-11-06,CONS-003,Actif,2026-09-11 14:41:37.119559,2026-09-11 14:41:37.119559
CLI-002229,AG-FÈS-01,Particulier,Mlle,Samson,Claude,,1949-06-12,Béni Mellal,Marocaine,maillardhenriette@example.net,0620438033,"197 rue rue Andre, Fès",Fès,8000,Fès-Meknès,Maroc,Avocat,,2061.65,24739.800000000003,Divorcé,2.0,,,,,Non soumis,618,Particuliers standard,Élevé,0.6,2018-02-12,CONS-011,Actif,2026-09-11 14:41:37.121539,2026-09-11 14:41:37.121539
CLI-002230,AG-RAB-03,Particulier,Mme,Schmitt,Claude,,1957-01-09,Salé,Marocaine,giraudsabine@example.org,0686853003,"66 rue chemin Danielle Dupré, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Employé,,3974.09,47689.08,Marié,4.0,,,,,Non soumis,787,Particuliers standard,Faible,0.1,2018-08-10,CONS-037,Actif,2026-09-11 14:41:37.122558,2026-09-11 14:41:37.122558
CLI-002231,AG-CAS-06,Particulier,Mme,Mendès,Alix,,1983-04-30,Tétouan,Marocaine,bernadettedevaux@example.com,0628363062,"108 rue avenue de Maréchal, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Chef d'entreprise,,7139.54,85674.48,Divorcé,5.0,,,,,Validé,729,Particuliers standard,Moyen,0.3,2021-10-05,CONS-018,Fermé,2026-09-11 14:41:37.123559,2026-09-11 14:41:37.123559
CLI-002232,AG-TAN-02,Particulier,M.,Petit,François,,1998-08-27,Safi,Marocaine,laportevictor@example.com,0618485147,"168 rue boulevard de Boyer, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Avocat,,7454.74,89456.88,Veuf,5.0,,,,,Validé,617,Particuliers standard,Élevé,0.6,2023-04-27,CONS-001,Fermé,2026-09-11 14:41:37.124559,2026-09-11 14:41:37.124559
CLI-002233,AG-FÈS-02,Particulier,M.,Ruiz,Thibault,,1997-09-26,Salé,Marocaine,virginiemaillet@example.org,0645959196,"45 rue avenue Schmitt, Fès",Fès,8000,Fès-Meknès,Maroc,Retraité,,2752.28,33027.36,Divorcé,3.0,,,,,Validé,562,Particuliers standard,Élevé,0.6,2026-05-22,CONS-026,Fermé,2026-09-11 14:41:37.126597,2026-09-11 14:41:37.126597
CLI-002234,AG-RAB-03,Particulier,M.,Gaudin,Colette,,1976-10-15,Laâyoune,Marocaine,umoulin@example.net,0639578165,"123 rue avenue Lucie Maréchal, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Artisan,,6204.08,74448.95999999999,Célibataire,0.0,,,,,Validé,613,Particuliers standard,Élevé,0.6,2021-06-26,CONS-017,Fermé,2026-09-11 14:41:37.127536,2026-09-11 14:41:37.127536
CLI-002235,AG-TAN-01,Particulier,M.,Alexandre,Océane,,1967-11-04,Khouribga,Marocaine,godardbernadette@example.net,0639813647,"117 rue rue Collet, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Commerçant,,11328.49,135941.88,Veuf,5.0,,,,,Échoué,647,Jeunes,Élevé,0.6,2019-10-05,CONS-018,Actif,2026-09-11 14:41:37.129538,2026-09-11 14:41:37.129538
CLI-002236,AG-TAN-02,Particulier,M.,Marie,Juliette,,1956-04-13,Settat,Marocaine,lrodrigues@example.org,0697486496,"90 rue rue Durand, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Employé,,2965.73,35588.76,Célibataire,4.0,,,,,Non soumis,655,Particuliers standard,Moyen,0.3,2021-11-22,CONS-017,Inactif,2026-09-11 14:41:37.131562,2026-09-11 14:41:37.131562
CLI-002237,AG-SAF-01,Particulier,Mme,Blot,Christophe,,1949-10-15,Settat,Marocaine,isaac94@example.net,0619011856,"95 rue rue Carre, Safi",Safi,2000,Marrakech-Safi,Maroc,Enseignant,,9258.74,111104.88,Marié,3.0,,,,,Échoué,538,Particuliers standard,Élevé,0.6,2024-12-14,CONS-045,Actif,2026-09-11 14:41:37.132560,2026-09-11 14:41:37.132560
CLI-002238,AG-AGA-02,Particulier,Mme,Gros,Hélène,,1999-04-06,Safi,Marocaine,robincharlotte@example.net,0673804147,"179 rue rue Valérie Samson, Agadir",Agadir,6000,Souss-Massa,Maroc,Chef d'entreprise,,4133.09,49597.08,Célibataire,0.0,,,,,En cours,556,Jeunes,Élevé,0.6,2023-08-09,CONS-037,Actif,2026-09-11 14:41:37.134536,2026-09-11 14:41:37.134536
CLI-002239,AG-CAS-01,Particulier,Mlle,Pruvost,Juliette,,1987-02-13,Salé,Marocaine,hortense81@example.net,0685443709,"99 rue boulevard Rocher, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Commerçant,,2484.41,29812.92,Célibataire,5.0,,,,,Validé,706,Particuliers standard,Moyen,0.3,2020-01-30,CONS-019,Actif,2026-09-11 14:41:37.136136,2026-09-11 14:41:37.136136
CLI-002240,AG-MAR-01,Particulier,Mme,Masson,Nathalie,,1984-02-03,El Jadida,Marocaine,boyermatthieu@example.com,0640587363,"181 rue avenue Alphonse Gallet, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Cadre supérieur,,3029.26,36351.12,Célibataire,2.0,,,,,En cours,699,Particuliers standard,Moyen,0.3,2019-07-21,CONS-029,Inactif,2026-09-11 14:41:37.138139,2026-09-11 14:41:37.138139
CLI-002241,AG-LAÂ-01,Entreprise,,Bonnet SA,,Bonnet SA,,,Marocaine,louis28@example.com,0696518373,"113 rue boulevard Delaunay, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,,Finance,109782.15,1317385.7999999998,,,93337074971201,RC76741,2055046371,SARL,En cours,790,PME,Faible,0.1,2019-11-25,CONS-002,Inactif,2026-09-11 14:41:37.139145,2026-09-11 14:41:37.139145
CLI-002242,AG-AGA-01,Particulier,Mlle,Pereira,Adrien,,1968-08-03,Marrakech,Marocaine,milletsuzanne@example.org,0666455962,"106 rue rue Éléonore Huet, Agadir",Agadir,6000,Souss-Massa,Maroc,Cadre supérieur,,3115.8,37389.600000000006,Marié,1.0,,,,,Non soumis,614,Particuliers standard,Élevé,0.6,2026-01-17,CONS-037,Fermé,2026-09-11 14:41:37.141142,2026-09-11 14:41:37.141142
CLI-002243,AG-RAB-03,Particulier,M.,Lacombe,Adrien,,1970-11-14,Casablanca,Marocaine,arnaudechauvet@example.org,0667835480,"85 rue boulevard de Gosselin, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Sans profession,,1161.28,13935.36,Veuf,4.0,,,,,En cours,759,Particuliers standard,Faible,0.1,2017-10-03,CONS-033,Inactif,2026-09-11 14:41:37.142145,2026-09-11 14:41:37.142145
CLI-002244,AG-SAL-01,Particulier,Mlle,Lopez,Catherine,,1973-10-14,Rabat,Marocaine,dgoncalves@example.com,0686858591,"107 rue rue Schmitt, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Cadre supérieur,,14940.21,179282.52,Veuf,3.0,,,,,En cours,515,Particuliers standard,Élevé,0.6,2026-02-23,CONS-020,Fermé,2026-09-11 14:41:37.144142,2026-09-11 14:41:37.144142
CLI-002245,AG-KHO-01,Entreprise,,Charrier Bourdon S.A.R.L.,,Charrier Bourdon S.A.R.L.,,,Marocaine,marcelguillet@example.com,0695588023,"83 rue rue de Bodin, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,,Services,37620.36,451444.32,,,80892076567840,RC73121,9535867070,SARL,Validé,540,PME,Élevé,0.6,2022-05-31,CONS-043,Fermé,2026-09-11 14:41:37.147467,2026-09-11 14:41:37.147467
CLI-002246,AG-FÈS-01,Particulier,Mlle,Bousquet,Gabriel,,2006-10-19,Tanger,Marocaine,zschmitt@example.com,0671124266,"16 rue rue Gay, Fès",Fès,8000,Fès-Meknès,Maroc,Enseignant,,15262.12,183145.44,Célibataire,5.0,,,,,Échoué,727,Particuliers standard,Moyen,0.3,2026-01-31,CONS-042,Fermé,2026-09-11 14:41:37.148467,2026-09-11 14:41:37.148467
CLI-002247,AG-TAN-01,Entreprise,,Diallo,,Diallo,,,Marocaine,martindenis@example.org,0613991574,"105 rue boulevard Barbier, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,,Services,71771.27,861255.24,,,20942566675742,RC81442,9007187284,Entreprise individuelle,Non soumis,585,PME,Élevé,0.6,2020-02-11,CONS-014,Actif,2026-09-11 14:41:37.150472,2026-09-11 14:41:37.150472
CLI-002248,AG-KHO-01,Particulier,M.,Jean,Michelle,,1988-02-14,Fès,Marocaine,eugenemaillet@example.net,0611990453,"122 rue rue de Lévêque, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Cadre supérieur,,5211.74,62540.88,Veuf,1.0,,,,,En cours,746,Particuliers standard,Moyen,0.3,2019-11-14,CONS-038,Fermé,2026-09-11 14:41:37.151463,2026-09-11 14:41:37.151463
CLI-002249,AG-CAS-06,Particulier,Mlle,Pinto,Nathalie,,1987-07-13,Khemisset,Marocaine,evrardchristiane@example.com,0682008855,"41 rue rue de Lebon, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Chef d'entreprise,,3932.51,47190.12,Célibataire,5.0,,,,,Non soumis,676,Particuliers standard,Moyen,0.3,2024-11-23,CONS-008,Fermé,2026-09-11 14:41:37.153470,2026-09-11 14:41:37.153470
CLI-002250,AG-CAS-05,Particulier,Mme,Teixeira,Alice,,1953-02-26,Salé,Marocaine,briandolivie@example.net,0671410132,"189 rue chemin de Blin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,3677.99,44135.88,Marié,1.0,,,,,Validé,724,Particuliers standard,Moyen,0.3,2019-07-15,CONS-035,Inactif,2026-09-11 14:41:37.154466,2026-09-11 14:41:37.154466
CLI-002251,AG-KHO-01,Particulier,Mme,Robert,Luce,,2007-11-11,Kénitra,Marocaine,guibertsylvie@example.com,0688827718,"75 rue rue Loiseau, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Sans profession,,33307.44,399689.28,Marié,3.0,,,,,En cours,573,Particuliers aisés,Élevé,0.6,2018-11-10,CONS-002,Actif,2026-09-11 14:41:37.156502,2026-09-11 14:41:37.156502
CLI-002252,AG-NAD-01,Particulier,Mlle,Bigot,Julie,,1976-12-12,Mohammedia,Marocaine,dferreira@example.net,0641864002,"84 rue rue de Benard, Nador",Nador,3000,Oriental,Maroc,Sans profession,,10179.92,122159.04000000001,Marié,0.0,,,,,Échoué,631,Particuliers standard,Élevé,0.6,2023-10-27,CONS-044,Fermé,2026-09-11 14:41:37.157625,2026-09-11 14:41:37.157625
CLI-002253,AG-KÉN-01,Entreprise,,Allard Jacquot SARL,,Allard Jacquot SARL,,,Marocaine,margaud72@example.net,0670349814,"7 rue rue de Auger, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,,Éducation,17196.12,206353.44,,,12713097894107,RC24805,6507337708,EURL,Non soumis,692,PME,Moyen,0.3,2019-04-04,CONS-039,Actif,2026-09-11 14:41:37.158183,2026-09-11 14:41:37.158183
CLI-002254,AG-CAS-03,Entreprise,,Mallet,,Mallet,,,Marocaine,marthe68@example.com,0691504812,"136 rue boulevard Monnier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Hôtellerie,14030.12,168361.44,,,57848585372577,RC80596,2886303290,SARL,En cours,655,PME,Moyen,0.3,2026-06-21,CONS-018,Actif,2026-09-11 14:41:37.159187,2026-09-11 14:41:37.159187
CLI-002255,AG-MEK-01,Entreprise,,Dos Santos SARL,,Dos Santos SARL,,,Marocaine,tmartins@example.net,0672533168,"186 rue boulevard de Moreno, Meknès",Meknès,4000,Fès-Meknès,Maroc,,Énergie,158370.66,1900447.92,,,82146484668728,RC46429,9823166334,SA,Validé,740,Grandes entreprises,Moyen,0.3,2019-06-16,CONS-027,Inactif,2026-09-11 14:41:37.160187,2026-09-11 14:41:37.160187
CLI-002256,AG-AGA-02,Particulier,M.,Le Goff,Victor,,1961-11-26,Settat,Marocaine,marguerite60@example.com,0625287101,"88 rue chemin de Dufour, Agadir",Agadir,6000,Souss-Massa,Maroc,Employé,,3055.29,36663.479999999996,Divorcé,5.0,,,,,Validé,588,Particuliers standard,Élevé,0.6,2026-07-19,CONS-007,Inactif,2026-09-11 14:41:37.163167,2026-09-11 14:41:37.163167
CLI-002257,AG-TÉT-01,Particulier,Mme,Raynaud,Alphonse,,1976-12-23,Laâyoune,Marocaine,lorraine72@example.net,0654099593,"1 rue avenue Jeanne Bailly, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Cadre supérieur,,3808.94,45707.28,Marié,5.0,,,,,En cours,504,Particuliers standard,Élevé,0.6,2017-10-06,CONS-029,Actif,2026-09-11 14:41:37.164166,2026-09-11 14:41:37.164166
CLI-002258,AG-CAS-04,Particulier,Mme,Salmon,Brigitte,,1985-10-05,Khemisset,Marocaine,bvallee@example.net,0615708452,"115 rue boulevard Valentin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ingénieur,,4051.55,48618.600000000006,Marié,3.0,,,,,Validé,796,Particuliers standard,Faible,0.1,2024-06-21,CONS-014,Actif,2026-09-11 14:41:37.166167,2026-09-11 14:41:37.166167
CLI-002259,AG-AGA-02,Particulier,Mlle,Le Gall,Marianne,,1992-12-12,Rabat,Marocaine,jadam@example.com,0630162541,"136 rue boulevard de Masse, Agadir",Agadir,6000,Souss-Massa,Maroc,Retraité,,7052.77,84633.24,Célibataire,3.0,,,,,En cours,748,Jeunes,Moyen,0.3,2021-07-12,CONS-039,Inactif,2026-09-11 14:41:37.167167,2026-09-11 14:41:37.167167
CLI-002260,AG-MEK-01,Particulier,M.,Lebon,Robert,,1951-10-25,Tétouan,Marocaine,suzanneraynaud@example.net,0614052129,"170 rue rue Antoinette Pinto, Meknès",Meknès,4000,Fès-Meknès,Maroc,Étudiant,,2337.16,28045.92,Divorcé,4.0,,,,,Validé,536,Particuliers standard,Élevé,0.6,2020-10-26,CONS-030,Actif,2026-09-11 14:41:37.168165,2026-09-11 14:41:37.168165
CLI-002261,AG-AGA-02,Particulier,Mlle,Hervé,Virginie,,1977-11-18,Laâyoune,Marocaine,lucas69@example.net,0696818181,"120 rue rue de Gillet, Agadir",Agadir,6000,Souss-Massa,Maroc,Étudiant,,2449.3,29391.600000000002,Divorcé,4.0,,,,,Échoué,582,Jeunes,Élevé,0.6,2021-09-04,CONS-006,Actif,2026-09-11 14:41:37.169165,2026-09-11 14:41:37.169165
CLI-002262,AG-TAN-01,Particulier,Mlle,Diallo,Isabelle,,1983-01-05,El Jadida,Marocaine,aubrystephane@example.com,0661657510,"29 rue boulevard Brun, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Ingénieur,,10583.52,127002.24,Célibataire,5.0,,,,,En cours,762,Particuliers standard,Faible,0.1,2025-06-13,CONS-031,Inactif,2026-09-11 14:41:37.171169,2026-09-11 14:41:37.171169
CLI-002263,AG-MAR-02,Particulier,M.,Carlier,Alain,,1968-12-03,Mohammedia,Marocaine,georgesdavid@example.org,0612247218,"62 rue rue Céline Fournier, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Ingénieur,,5436.28,65235.36,Célibataire,4.0,,,,,Validé,727,Jeunes,Moyen,0.3,2023-06-11,CONS-030,Actif,2026-09-11 14:41:37.172168,2026-09-11 14:41:37.172168
CLI-002264,AG-TÉT-01,Particulier,M.,Alexandre,Stéphane,,1984-04-25,Meknès,Marocaine,moreauzoe@example.net,0653763511,"153 rue chemin Joubert, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Employé,,2569.78,30837.36,Divorcé,2.0,,,,,Non soumis,735,Particuliers standard,Moyen,0.3,2020-12-27,CONS-041,Fermé,2026-09-11 14:41:37.174166,2026-09-11 14:41:37.174166
CLI-002265,AG-CAS-06,Particulier,Mlle,Pelletier,Dorothée,,1953-10-18,Salé,Marocaine,adrienberthelot@example.net,0620901565,"46 rue boulevard de Aubert, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Commerçant,,25823.05,309876.6,Veuf,0.0,,,,,Validé,571,Particuliers standard,Élevé,0.6,2017-05-23,CONS-048,Fermé,2026-09-11 14:41:37.175165,2026-09-11 14:41:37.175165
CLI-002266,AG-FÈS-01,Particulier,Mlle,Boulanger,Christine,,1967-06-16,Tanger,Marocaine,laurevalentin@example.net,0660188705,"56 rue chemin Victoire Bernier, Fès",Fès,8000,Fès-Meknès,Maroc,Étudiant,,11861.63,142339.56,Divorcé,1.0,,,,,Non soumis,721,Particuliers standard,Moyen,0.3,2018-06-30,CONS-039,Actif,2026-09-11 14:41:37.176165,2026-09-11 14:41:37.176165
CLI-002267,AG-OUJ-01,Particulier,M.,Lenoir,Adélaïde,,1975-01-01,Oujda,Marocaine,alexandregerard@example.com,0634513473,"142 rue rue Benoît Martin, Oujda",Oujda,3000,Oriental,Maroc,Enseignant,,2555.07,30660.840000000004,Veuf,2.0,,,,,Échoué,850,Particuliers standard,Faible,0.1,2020-04-24,CONS-037,Inactif,2026-09-11 14:41:37.177221,2026-09-11 14:41:37.177221
CLI-002268,AG-MAR-02,Entreprise,,Potier SARL,,Potier SARL,,,Marocaine,rsamson@example.com,0642518680,"97 rue boulevard Merle, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,,BTP,263046.81,3156561.7199999997,,,45171739725742,RC89959,8563630951,SARL,Échoué,649,PME,Élevé,0.6,2022-09-30,CONS-009,Fermé,2026-09-11 14:41:37.180189,2026-09-11 14:41:37.180189
CLI-002269,AG-FÈS-01,Particulier,M.,Imbert,Lucas,,1947-11-14,Nador,Marocaine,amelie41@example.net,0644338557,"129 rue boulevard Léon Navarro, Fès",Fès,8000,Fès-Meknès,Maroc,Artisan,,1570.44,18845.28,Marié,5.0,,,,,Validé,602,Particuliers standard,Élevé,0.6,2025-11-25,CONS-045,Fermé,2026-09-11 14:41:37.182190,2026-09-11 14:41:37.182190
CLI-002270,AG-KHO-01,Particulier,Mme,Chartier,Camille,,2007-10-01,Nador,Marocaine,aurore79@example.org,0642624513,"103 rue avenue de Mace, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Cadre supérieur,,3250.36,39004.32,Divorcé,5.0,,,,,Échoué,711,Jeunes,Moyen,0.3,2017-01-09,CONS-033,Fermé,2026-09-11 14:41:37.183165,2026-09-11 14:41:37.183165
CLI-002271,AG-CAS-05,Particulier,M.,Guibert,Georges,,1982-10-25,Laâyoune,Marocaine,arenard@example.net,0659585220,"71 rue rue Marie, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Artisan,,3196.91,38362.92,Veuf,3.0,,,,,Non soumis,762,Particuliers standard,Faible,0.1,2020-02-29,CONS-027,Actif,2026-09-11 14:41:37.184188,2026-09-11 14:41:37.184188
CLI-002272,AG-RAB-01,Particulier,M.,Launay,Alix,,2007-02-28,El Jadida,Marocaine,rousseaunicolas@example.com,0672222360,"155 rue chemin Philippe Payet, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Avocat,,3447.45,41369.399999999994,Célibataire,3.0,,,,,Non soumis,621,Particuliers standard,Élevé,0.6,2017-06-05,CONS-019,Fermé,2026-09-11 14:41:37.185188,2026-09-11 14:41:37.185188
CLI-002273,AG-CAS-03,Particulier,M.,Carlier,Christine,,1965-05-10,Laâyoune,Marocaine,audrey86@example.com,0699466466,"45 rue chemin Morel, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Artisan,,3928.69,47144.28,Divorcé,4.0,,,,,En cours,600,Particuliers standard,Élevé,0.6,2023-02-13,CONS-048,Actif,2026-09-11 14:41:37.186202,2026-09-11 14:41:37.186202
CLI-002274,AG-KHE-01,Entreprise,,Merle Marchand SA,,Merle Marchand SA,,,Marocaine,adelaide99@example.com,0685655250,"159 rue rue Thomas Lamy, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,,BTP,70744.81,848937.72,,,36174632671444,RC89276,7547397842,SA,En cours,645,PME,Élevé,0.6,2019-09-22,CONS-001,Inactif,2026-09-11 14:41:37.187372,2026-09-11 14:41:37.187372
CLI-002275,AG-TAN-01,Entreprise,,Arnaud Denis S.A.S.,,Arnaud Denis S.A.S.,,,Marocaine,remynoel@example.org,0691909431,"152 rue chemin de Besnard, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,,Hôtellerie,35651.53,427818.36,,,20228027195084,RC69468,2753125883,SA,En cours,830,PME,Faible,0.1,2017-03-11,CONS-038,Fermé,2026-09-11 14:41:37.188393,2026-09-11 14:41:37.188393
CLI-002276,AG-KÉN-01,Particulier,Mlle,Poirier,Colette,,1967-08-10,Oujda,Marocaine,tperrier@example.net,0674083494,"103 rue chemin Alix Godard, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Retraité,,4381.18,52574.16,Marié,2.0,,,,,Non soumis,633,Particuliers standard,Élevé,0.6,2020-06-25,CONS-046,Inactif,2026-09-11 14:41:37.189393,2026-09-11 14:41:37.189393
CLI-002277,AG-TAN-02,Entreprise,,Millet,,Millet,,,Marocaine,etiennegrondin@example.net,0644199609,"135 rue chemin Robert, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,,Industrie,192536.14,2310433.68,,,36360838155710,RC58780,2863278556,SNC,En cours,712,Grandes entreprises,Moyen,0.3,2025-01-05,CONS-004,Fermé,2026-09-11 14:41:37.190393,2026-09-11 14:41:37.190393
CLI-002278,AG-KHE-01,Particulier,Mme,Faure,Guillaume,,1966-04-04,Oujda,Marocaine,nathalie53@example.org,0680850880,"191 rue boulevard Lefèvre, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Sans profession,,1928.34,23140.079999999998,Célibataire,2.0,,,,,En cours,577,Particuliers standard,Élevé,0.6,2016-09-30,CONS-049,Fermé,2026-09-11 14:41:37.192393,2026-09-11 14:41:37.192393
CLI-002279,AG-CAS-03,Particulier,M.,Traore,Paul,,1973-07-13,Settat,Marocaine,margauxgonzalez@example.org,0610593111,"18 rue avenue Gomez, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,26171.44,314057.27999999997,Célibataire,0.0,,,,,Échoué,732,Particuliers standard,Moyen,0.3,2019-02-16,CONS-020,Actif,2026-09-11 14:41:37.193393,2026-09-11 14:41:37.193393
CLI-002280,AG-TÉT-01,Particulier,Mlle,Couturier,Célina,,1980-05-09,Béni Mellal,Marocaine,audreyleleu@example.com,0619038057,"79 rue boulevard de Foucher, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Fonctionnaire,,932.91,11194.92,Veuf,1.0,,,,,En cours,626,Particuliers standard,Élevé,0.6,2020-11-18,CONS-003,Inactif,2026-09-11 14:41:37.194392,2026-09-11 14:41:37.194392
CLI-002281,AG-SET-01,Particulier,Mlle,Maurice,Adélaïde,,1984-07-04,Meknès,Marocaine,michele58@example.com,0679335025,"148 rue rue Mary, Settat",Settat,2000,Casablanca-Settat,Maroc,Médecin,,1228.69,14744.28,Divorcé,0.0,,,,,Non soumis,840,Jeunes,Faible,0.1,2021-11-19,CONS-021,Actif,2026-09-11 14:41:37.198396,2026-09-11 14:41:37.198396
CLI-002282,AG-MOH-01,Particulier,Mlle,Picard,Maggie,,2003-12-21,Mohammedia,Marocaine,guillaume51@example.com,0692261717,"139 rue boulevard Millet, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,Chef d'entreprise,,10083.82,121005.84,Veuf,1.0,,,,,Non soumis,762,Jeunes,Faible,0.1,2025-01-06,CONS-042,Inactif,2026-09-11 14:41:37.200386,2026-09-11 14:41:37.200386
CLI-002283,AG-KHO-01,Entreprise,,Bonneau,,Bonneau,,,Marocaine,ponsdaniel@example.org,0617464009,"133 rue rue Éléonore Diaz, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,,Hôtellerie,126645.3,1519743.6,,,64007802256969,RC48944,5876644672,SARL,En cours,507,Grandes entreprises,Élevé,0.6,2017-06-30,CONS-015,Inactif,2026-09-11 14:41:37.202388,2026-09-11 14:41:37.202388
CLI-002284,AG-KHO-01,Particulier,M.,Étienne,Thibault,,1987-06-23,Laâyoune,Marocaine,poiriercaroline@example.com,0623731131,"160 rue chemin Charlotte Rolland, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Ingénieur,,4035.69,48428.28,Veuf,3.0,,,,,Échoué,419,Particuliers standard,Élevé,0.6,2022-12-02,CONS-036,Fermé,2026-09-11 14:41:37.203387,2026-09-11 14:41:37.203387
